link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=32&code=R73&link=&tipo=,R73,RACCORDO LONGARE-MONTEGALDELLA,*/1928  [70075],ROT. LONGARE-MONTEGALDELLA,R72,,,2.175,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=30&ramo=32&code=R73&link=&tipo=,R73,RACCORDO LONGARE-MONTEGALDELLA,*/1930  [70077],MONTEGALDELLA,,U,E,3.875,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1014  [4036],INIZIO TG NORD DI TORINO/SITAF,T03  S25,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1275  [1843],Avigliana est (INIZIO TG NORD DI TORINO/SITAF per/da Bardonecchia),,E/U,E/U,7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1276  [1844],Avigliana ovest,,E/U,E/U,8.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,24/191  [1845],Avigliana,,,,9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1277  [1846],Borgone,,E/U,E/U,24,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1278  [1847],Chianocco,,E/U,E/U,27.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1279  [1848],Susa est,,E/U,E/U,36.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1280  [1849],Susa ovest,,E,U,39.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,24/192  [1851],Salbertrand,,,,57.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1237  [1045],Gad-Oulx est,,E/U,E/U,59.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1238  [1046],Oulx ovest,,E/U,E/U,61.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1653  [2392],Circonvallazione Oulx,,E/U,E/U,63,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1239  [1047],Savoulx,,E/U,E/U,64.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1240  [1048],Bardonecchia,,,U,72.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=55&ramo=55&code=A32&link=&tipo=,A32,A32 Torino-Bardonecchia,*/1241  [1032],Traforo del Frejus,TR4,,,73,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=1&code=A33&link=&tipo=,A33,A33 Asti Cuneo,*/1920  [2817],CUNEO CENTRO,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=1&code=A33&link=&tipo=,A33,A33 Asti Cuneo,*/1919  [2816],CUNEO EST,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=1&code=A33&link=&tipo=,A33,A33 Asti Cuneo,1/181  [2805],CASTELLETTO STURA,,E,U,4.174,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=1&code=A33&link=&tipo=,A33,A33 Asti Cuneo,1/180  [2441],S. Albano,,E/U,E/U,12.595,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=1&code=A33&link=&tipo=,A33,A33 Asti Cuneo,1/1690  [2440],Bivio A33/A6 Torino-Savona,A06,,,23,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,1/353  [912],Marene,A06,,,23,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,*/1739  [2492],Bra-Marene,,E/U,E/U,25.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,34/189  [2491],Cherasco,,U,E,30.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/19  [4020],SVINCOLO ALBA OVEST,,U,E,38.766,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/18  [4019],SVINCOLO RODDI,,E,U,41.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,*/1822  [2591],Guarene-Alba,,E,U,48.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/16  [3969],CASTAGNITO-TANG DI ALBA,,U,E,49.821,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/15  [3968],GOVONE,,E,U,55.171,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/14  [3967],COSTIGLIOLE GOVONE,,E/U,E/U,58.638,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/13  [3966],ISOLA D'ASTI,,E/U,E/U,64.354,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/12  [3965],PROVINCIALE 456 DEL TURCHINO,,,,65.326,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=282&ramo=2&code=A93&link=&tipo=,A93,MARENE - CHERASCO,44/11  [3964],STATALE 231 ASTI,,E,U,67.59,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,1/1017  [70771],ALL A4/A34,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,1/503  [70776],VILLESSE,,,,0.617,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,*/2797  [1944],VILLESSE SVINCOLO,,E/U,E/U,1.744,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,*/2798  [1945],GRADISCA D'ISONZO,,E/U,E/U,6.222,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,*/2799  [1946],FARRA D'ISONZO,,,E,11.124,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,*/2800  [1947],AUTOPORTO,,U,,15.526,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,*/2801  [1948],GORIZIA,,E/U,E/U,16.993,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=295&ramo=1&code=A34&link=&tipo=,A34,VILLESSE-GORIZIA,*/2802  [2890],SANT'ANDREA,,U,E,17.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/378  [70205],CASTEGNATO,A04,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,*/2810  [2919],SV.TRAVAGLIATO EST,R76,E,U,1.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,*/2809  [2918],SV.TRAVAGLIATO OVEST,,E/U,E/U,4.11,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,*/2805  [2914],INT.A35/RA.OSPITALETTO SP19,,E,U,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,*/2806  [2915],SVINCOLO ROVATO,,E/U,E/U,9.19,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,*/2807  [2916],SVINCOLO CASTREZZATO,,E/U,E/U,11.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,*/2808  [2917],SVINCOLO LIBERO CHIARI EST,,U,E,12.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/370  [70122],CHIARI EST,,E,U,13,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/371  [70123],CHIARI OVEST,,E/U,E/U,16.32,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/372  [70124],CALCIO,,E/U,E/U,23.63,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/373  [70125],ROMANO DI LOMBARDIA,,E/U,E/U,30.55,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/374  [70126],BARIANO,,E/U,E/U,35.16,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/375  [70127],CARAVAGGIO,,E/U,E/U,40.21,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/376  [70128],TREVIGLIO,,E/U,E/U,46.475,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=1&code=A35&link=&tipo=,A35,CHIARI EST-NODO MELZO,1/5033  [70118],NODO DI MELZO,A58,,,54.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=2&code=D35&link=&tipo=,D35,NODO LISCATE-LISCATE,1/5034  [70119],NODO DI LISCATE,A58,,,54.81,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=2&code=D35&link=&tipo=,D35,NODO LISCATE-LISCATE,1/377  [70129],LISCATE,,E/U,E/U,55,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=2&code=D35&link=&tipo=,D35,NODO LISCATE-LISCATE,*/2815  [2924],INTERCONNESIONE D35/V35,V35,,,55.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=3&code=R76&link=&tipo=,R76,RACCORDO A35 BREBEMI,*/2810  [2919],SV.TRAVAGLIATO EST,A35,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=3&code=R76&link=&tipo=,R76,RACCORDO A35 BREBEMI,*/2811  [2920],CC BREBEMI/ANAS BRESCIA,R78,U,E,2.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=4&code=V35&link=&tipo=,V35,VARIANTE DI LISCATE,*/2815  [2924],INTERCONNESIONE D35/V35,D35,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=4&code=V35&link=&tipo=,V35,VARIANTE DI LISCATE,*/2812  [2921],S.P.39,,E,U,0.99,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=4&code=V35&link=&tipo=,V35,VARIANTE DI LISCATE,*/2922  [2922],VIGNATE-LISCATE,,E/U,E/U,4.14,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=296&ramo=4&code=V35&link=&tipo=,V35,VARIANTE DI LISCATE,*/2814  [2923],S.P.14 RIVOLTANA,,U,E,4.89,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/2929  [2929],"BIVIO A8/A36 KM 25,9",A08,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/2933  [2933],SOLBIATE OLONA (Bivio A8-A36 Pedemontana per/da Osio Sotto),,E/U,E/U,1.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/2944  [2944],MOZZATE,,E/U,E/U,7.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/2934  [2934],CISLAGO (Bivio A9-A36 Pedemontana per/da Cassano Magnago),,E/U,E/U,9.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/1214  [2930],BIVIO A9/A36 KM 22.700,A09,,,15,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/2826  [2984],LAZZATE (Bivio A9-A36 Pedemontana per/da Osio Sotto),,E/U,E/U,18.95,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/2827  [2985],LENTATE SUL SEVESO,,U,E,21.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=298&ramo=1&code=A36&link=&tipo=,A36,Pedemontana Lombarda,*/3387  [3917],SV.A36-SP35,,,,22,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1208  [145],Bivio Tang. ovest/A8 Milano-Varese,A08,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,8/8  [757],Terrazzano,,,,0.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1013  [759],Bivio SS 33 del Sempione,R37,,,2.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1676  [2418],Rho Area Industriale,R70,E,,3.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1283  [760],Bivio Tang. ovest/A4 Torino-Trieste,R10  A04,,,4.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1088  [798],Cascina Ghisolfa,,U,,4.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1318  [121],Bivio Tang.ovest/Raccordo SS11-SS33,R36,,,5.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1020  [761],Settimo Milanese,,E/U,E/U,6.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1055  [31],Cusago,,E/U,E/U,10.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1034  [763],Bivio Tang.O/SS494 Vigevanese Nuova,,E/U,E/U,13.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1040  [800],Bivio Tang.O/SP 59 Corsico Gaggiano,,E/U,E/U,14.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1149  [802],Bivio Tang. ovest/A7 Milano-Genova,A07,,,20.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1043  [803],Bivio Tang. ovest/SS 35 dei Giovi,,E/U,E/U,21.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1925  [2827],Bivio Tang.O/Rozzano,,E/U,E/U,23.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1047  [805],Bivio Tang.O/SS412 della Val Tidone,,E/U,E/U,26.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1052  [1031],Bivio Tangenziale ovest/A1 nord,,E/U,E/U,31,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=27&code=A50&link=&tipo=,A50,A50 Tangenziale ovest Milano,*/1139  [260],Bivio Tangenziale ovest/A1 sud,A01,,,31.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=28&code=R36&link=&tipo=,R36,Raccordo SS11-SS33,*/1672  [2414],Settimo Milanese,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=28&code=R36&link=&tipo=,R36,Raccordo SS11-SS33,*/1318  [121],Bivio Raccordo SS11-SS33/Tang.ovest,A50,,,0.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=28&code=R36&link=&tipo=,R36,Raccordo SS11-SS33,*/1673  [2415],Via Silla-Figino,,E/U,E/U,1.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=28&code=R36&link=&tipo=,R36,Raccordo SS11-SS33,*/1674  [2416],Pero sud,,E/U,E/U,2.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=28&code=R36&link=&tipo=,R36,Raccordo SS11-SS33,*/1675  [2417],Molino Dorino,,U,E,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=29&code=R70&link=&tipo=,R70,TANG.OV.MI.- RACC.ROT. GHISOLFA,*/1922  [2824],ROTATORIA GHISOLFA,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=29&code=R70&link=&tipo=,R70,TANG.OV.MI.- RACC.ROT. GHISOLFA,*/1676  [2418],RHO AREA INDUSTRIALE,A50,,,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=29&code=R70&link=&tipo=,R70,TANG.OV.MI.- RACC.ROT. GHISOLFA,*/1927  [2829],ALL. SS33 DEL SEMPIONE,R37,,,1.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=29&code=R70&link=&tipo=,R70,TANG.OV.MI.- RACC.ROT. GHISOLFA,*/1923  [2825],ROTATORIA MAZZO DI RHO,,E/U,E/U,1.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=27&ramo=29&code=R70&link=&tipo=,R70,TANG.OV.MI.- RACC.ROT. GHISOLFA,*/1924  [2826],ROTATORIA FIERA NORD OVEST,,U,E,2.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1340  [2032],Inizio Raccordo A1 Milano-Napoli,R05  R06,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1051  [809],Bivio Tang. est/SS 9 Via Emilia,,E,U,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1090  [768],Via Rogoredo,,E,U,0.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1053  [810],Bivio Tangenziale est/SS 415 Paullo,,E/U,E/U,1.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1057  [811],Via Mecenate,,E/U,E/U,2.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1059  [766],C.A.M.M.,,E/U,E/U,3.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1061  [812],Linate Viale Forlanini,,E/U,E/U,4.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1063  [813],Segrate Via Rubattino,,E/U,E/U,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1064  [814],Bivio Tang. est/SP 103 Lambrate,,E/U,E/U,7.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1068  [728],Bivio Tang. est/SS 11 Cascina Gobba,,E/U,E/U,10.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1296  [99],Bivio Tang. est/Tang. nord MI,A52,,,11.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1071  [729],Bivio Tang. est/SP209 Cologno M.sud,,E/U,E/U,12.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1072  [730],Bivio Tang. est/SP3 Cologno M. nord,,E/U,E/U,14.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1075  [819],Biv.Tg.est/SP113 Cernusco-Brughiero,,E/U,E/U,15.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1078  [820],Bivio Tang. est/SP 208 Carugate,,E/U,E/U,17.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,5/1  [822],Barriera di Agrate,,,,19.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1147  [144],Bivio Tang. est/Racc. A4 TO-TS,R09,,,20,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1079  [824],Bivio Tang. est/SP 13 Agrate-Monza,,E/U,E/U,21,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1081  [825],Concorezzo,,U,E,22,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1084  [826],Bivio Tangenziale est/SP 41 Burago,,E/U,E/U,23.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1557  [2285],Torri Bianche,,E/U,E/U,24.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1085  [827],Vimercate sud,,E/U,E/U,24.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1113  [767],Vimercate Centro,,E/U,E/U,26.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1319  [122],Vimercate nord,,E/U,E/U,28.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1320  [123],Usmate Velate sud,,E/U,E/U,29.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/5018  [2419],Cambio Comp.Milano Serravalle/Anas,,U,E,29.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1321  [124],Usmate Velate nord,,U,,30.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=28&code=A51&link=&tipo=,A51,A51 Tangenziale est Milano,*/1322  [125],Lecco,,U,E,30.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=99&code=R09&link=&tipo=,R09,Racc. A4 Agrate-Tang. est Milano,*/1147  [144],Bivio Racc. Agrate-A4/Tang. est MI,A51,,,19,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=28&ramo=99&code=R09&link=&tipo=,R09,Racc. A4 Agrate-Tang. est Milano,1/655  [1121],Bivio Raccordo Agrate-A4/A4 TO-TS,A04,,,19.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=8&ramo=1&code=A52&link=&tipo=,A52,A52 Tangenziale nord Milano,*/1296  [99],Bivio Tang. nord/Tang. est MI,A51,,,0,
