Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
35106;Metano;1.399;0;10/01/2025 07:33:38
35106;GPL;0.789;0;10/01/2025 07:33:38
35106;Gasolio speciale;1.859;0;10/01/2025 07:33:38
35106;Gasolio speciale;1.759;1;10/01/2025 07:33:38
35107;Benzina;1.909;0;10/01/2025 06:55:47
35107;Benzina;1.819;1;10/01/2025 06:55:47
35107;Gasolio;1.839;0;10/01/2025 06:55:47
35107;Gasolio;1.749;1;10/01/2025 06:55:47
35107;Hi-Q Diesel;2.089;0;10/01/2025 06:55:47
35107;Hi-Q Diesel;1.999;1;10/01/2025 06:55:47
35107;HiQ Perform+;2.169;0;10/01/2025 06:55:47
35107;HiQ Perform+;2.079;1;10/01/2025 06:55:47
35108;Benzina;1.819;1;09/01/2025 19:02:21
35108;Gasolio;1.699;1;09/01/2025 19:02:21
35108;HVOlution;1.649;1;09/01/2025 19:02:21
35110;Benzina;1.819;0;07/01/2025 05:53:39
35110;Benzina;1.719;1;07/01/2025 05:53:39
35110;Gasolio;1.719;0;07/01/2025 05:53:39
35110;Gasolio;1.619;1;07/01/2025 05:53:39
35110;GPL;0.659;0;07/01/2025 05:53:39
35112;Benzina;1.759;1;09/01/2025 09:03:20
35112;Gasolio;1.649;1;09/01/2025 09:03:20
35122;Benzina;1.714;1;08/01/2025 09:02:29
35122;Gasolio;1.644;1;08/01/2025 09:02:29
35122;GPL;0.708;0;08/01/2025 09:02:29
35123;Benzina;1.966;0;10/01/2025 08:23:54
35123;Benzina;1.766;1;10/01/2025 08:23:54
35123;Gasolio;1.876;0;10/01/2025 08:23:54
35123;Gasolio;1.676;1;10/01/2025 08:23:54
35123;Gasolio Premium;2.076;0;10/01/2025 08:23:54
35123;Gasolio Premium;1.876;1;10/01/2025 08:23:54
35127;Benzina;1.799;1;09/01/2025 23:14:08
35127;Gasolio;1.679;1;09/01/2025 23:14:08
35128;Benzina;2.069;0;10/01/2025 07:02:08
35128;Benzina;1.849;1;10/01/2025 07:02:08
35128;Gasolio;1.969;0;10/01/2025 07:02:08
35128;Gasolio;1.749;1;10/01/2025 07:02:08
35128;Blue Diesel;2.069;0;10/01/2025 07:02:08
35128;Blue Diesel;1.849;1;10/01/2025 07:02:08
35132;Benzina;1.949;0;10/01/2025 05:04:05
35132;Benzina;1.789;1;10/01/2025 05:04:05
35132;Gasolio;1.869;0;10/01/2025 05:04:05
35132;Gasolio;1.709;1;10/01/2025 05:04:05
35132;GPL;0.699;0;10/01/2025 05:04:05
35136;Benzina;1.806;1;10/01/2025 07:42:25
35136;Gasolio;1.726;1;10/01/2025 07:42:25
35140;Benzina;1.789;1;09/01/2025 17:02:04
35140;Gasolio;1.679;1;09/01/2025 17:02:04
35141;Benzina;1.829;1;09/01/2025 12:34:46
35141;Gasolio;1.689;1;09/01/2025 12:34:46
35143;Benzina;1.869;0;09/01/2025 12:35:41
35143;Benzina;1.769;1;09/01/2025 12:35:41
35143;Gasolio;1.759;0;09/01/2025 12:35:41
35143;Gasolio;1.659;1;09/01/2025 12:35:41
35143;GPL;0.699;0;09/01/2025 12:35:41
35144;Benzina;1.769;1;09/01/2025 12:05:33
35144;Gasolio;1.699;1;09/01/2025 12:05:33
35145;Benzina;1.759;1;09/01/2025 15:26:06
35145;Gasolio;1.659;1;09/01/2025 15:26:06
35148;Benzina;1.697;1;08/01/2025 08:05:39
35148;Gasolio;1.597;1;08/01/2025 08:05:39
35148;Gasolio Artico;1.597;1;08/01/2025 08:05:39
35156;Benzina;1.989;0;08/01/2025 10:38:26
35156;Benzina;1.789;1;08/01/2025 10:38:26
35156;Gasolio;1.889;0;08/01/2025 10:38:26
35156;Gasolio;1.689;1;08/01/2025 10:38:26
35156;GPL;0.739;0;08/01/2025 10:38:26
35156;Hi-Q Diesel;2.299;0;08/01/2025 10:38:26
35157;Benzina;1.939;0;09/01/2025 07:25:18
35157;Benzina;1.759;1;09/01/2025 07:25:18
35157;Gasolio;1.839;0;09/01/2025 07:25:18
35157;Gasolio;1.659;1;09/01/2025 07:25:18
35158;Benzina;1.769;0;09/01/2025 08:58:31
35158;Gasolio;1.669;0;09/01/2025 08:58:31
35161;Benzina;2.107;0;07/01/2025 13:25:55
35161;Benzina;1.839;1;07/01/2025 13:25:55
35161;Gasolio;2.027;0;07/01/2025 13:25:55
35161;Gasolio;1.759;1;07/01/2025 13:25:55
35165;Benzina;1.769;1;09/01/2025 09:40:52
35165;Gasolio;1.689;1;09/01/2025 09:40:52
35165;Gasolio speciale;1.729;1;09/01/2025 09:40:52
35166;Benzina;1.740;0;07/01/2025 18:43:31
35166;Gasolio;1.660;0;07/01/2025 18:43:31
35170;Benzina;2.079;0;05/01/2025 05:06:33
35170;Benzina;1.869;1;05/01/2025 05:06:33
35170;Gasolio;1.959;0;05/01/2025 05:06:33
35170;Gasolio;1.749;1;05/01/2025 05:06:33
35174;Benzina;1.829;1;09/01/2025 11:08:15
35174;Gasolio;1.769;1;09/01/2025 11:08:15
35176;Benzina;1.799;0;09/01/2025 08:37:39
35176;Benzina;1.759;1;09/01/2025 08:37:39
35176;Gasolio;1.709;0;09/01/2025 08:37:39
35176;Gasolio;1.669;1;09/01/2025 08:37:39
35179;Benzina;1.799;0;08/01/2025 10:58:47
35179;Benzina;1.799;1;08/01/2025 10:58:47
35179;Gasolio;1.699;0;08/01/2025 10:58:47
35179;Gasolio;1.699;1;08/01/2025 10:58:47
35190;Benzina;2.009;0;09/01/2025 12:23:52
35190;Benzina;1.809;1;09/01/2025 12:23:52
35190;Gasolio;1.909;0;09/01/2025 12:23:52
35190;Gasolio;1.709;1;09/01/2025 12:23:52
35190;GPL;0.719;0;09/01/2025 12:23:52
35190;Gasolio Premium;2.059;0;09/01/2025 12:23:52
35190;Gasolio Premium;1.859;1;09/01/2025 12:23:52
35196;Benzina;1.799;1;09/01/2025 09:04:49
35196;Gasolio;1.699;1;09/01/2025 09:04:49
35196;GPL;0.694;0;09/01/2025 09:04:49
35197;Benzina;1.777;1;09/01/2025 11:08:11
35197;Gasolio;1.727;1;09/01/2025 11:08:11
35203;Benzina;1.735;1;08/01/2025 07:26:09
35203;Gasolio;1.635;1;08/01/2025 07:26:09
35203;Gasolio Energy D;1.685;1;08/01/2025 07:26:09
35207;Benzina;2.137;0;09/01/2025 08:48:43
35207;Benzina;1.876;1;09/01/2025 08:48:43
35207;Gasolio;2.027;0;09/01/2025 08:48:43
35207;Gasolio;1.766;1;09/01/2025 08:48:43
35216;Benzina;1.799;1;09/01/2025 09:05:26
35216;Gasolio;1.719;1;09/01/2025 09:05:26
35216;Metano;1.375;0;09/01/2025 09:05:26
35217;Benzina;1.739;1;09/01/2025 19:10:15
35217;Gasolio;1.649;1;09/01/2025 19:10:15
35217;Metano;1.499;0;09/01/2025 19:10:15
35220;Benzina;2.039;0;10/01/2025 06:44:17
35220;Benzina;1.819;1;10/01/2025 06:44:17
35220;Gasolio;1.909;0;10/01/2025 06:44:17
35220;Gasolio;1.689;1;10/01/2025 06:44:17
35220;GPL;0.744;0;10/01/2025 06:44:17
35220;Blue Diesel;2.009;0;10/01/2025 06:44:17
35220;HVOlution;1.909;0;10/01/2025 06:44:17
35220;HVOlution;1.689;1;10/01/2025 06:44:17
35221;Benzina;1.779;1;08/01/2025 21:21:19
35221;Gasolio;1.689;1;08/01/2025 21:21:19
35221;GPL;0.699;0;08/01/2025 21:21:19
35221;DieselMax;1.759;1;08/01/2025 21:21:19
35226;Benzina;1.779;0;10/01/2025 07:40:34
35226;Benzina;1.779;1;10/01/2025 07:40:34
35226;Gasolio;1.719;0;10/01/2025 07:40:34
35226;Gasolio;1.719;1;10/01/2025 07:40:34
35226;Benzina speciale;2.359;0;10/01/2025 07:40:34
35226;Benzina speciale;2.359;1;10/01/2025 07:40:34
35229;Benzina;2.129;0;09/01/2025 05:42:49
35229;Benzina;1.829;1;09/01/2025 05:42:49
35229;Gasolio;2.049;0;09/01/2025 05:42:49
35229;Gasolio;1.749;1;09/01/2025 05:42:49
35231;Benzina;1.759;0;07/01/2025 08:03:58
35231;Benzina;1.759;1;07/01/2025 08:03:58
35231;Gasolio;1.679;0;07/01/2025 08:03:58
35231;Gasolio;1.679;1;07/01/2025 08:03:58
35232;Benzina;1.799;1;09/01/2025 09:04:36
35232;Gasolio;1.679;1;09/01/2025 09:04:36
35235;Benzina;1.809;1;09/01/2025 15:03:44
35235;Gasolio;1.699;1;09/01/2025 15:03:44
35239;Benzina;1.854;1;10/01/2025 00:30:18
35239;Gasolio;1.774;1;10/01/2025 00:30:18
35239;Blue Super;2.004;1;10/01/2025 00:30:18
35239;Blue Diesel;1.874;1;10/01/2025 00:30:18
35241;Benzina;1.789;1;09/01/2025 09:34:04
35241;Gasolio;1.729;1;09/01/2025 09:34:04
35241;Blue Super;1.939;1;09/01/2025 09:34:04
35241;Blue Diesel;1.834;1;09/01/2025 09:34:04
35242;Benzina;1.919;0;03/01/2025 20:05:40
35242;Benzina;1.819;1;03/01/2025 20:05:40
35242;Gasolio;1.779;0;03/01/2025 20:05:40
35242;Gasolio;1.679;1;03/01/2025 20:05:40
35242;Metano;1.479;0;03/01/2025 20:05:40
35242;GPL;0.699;0;03/01/2025 20:05:40
35245;Benzina;2.004;0;10/01/2025 06:34:15
35245;Benzina;1.784;1;10/01/2025 06:34:15
35245;Gasolio;1.909;0;10/01/2025 06:34:15
35245;Gasolio;1.689;1;10/01/2025 06:34:15
35245;Blue Diesel;2.009;0;10/01/2025 06:34:15
35245;Blue Diesel;1.789;1;10/01/2025 06:34:15
35252;Benzina;2.044;0;10/01/2025 07:20:13
35252;Benzina;1.819;1;10/01/2025 07:20:13
35252;Gasolio;1.954;0;10/01/2025 07:20:13
35252;Gasolio;1.729;1;10/01/2025 07:20:13
35252;Blue Diesel;2.054;0;10/01/2025 07:20:13
35252;Blue Diesel;1.829;1;10/01/2025 07:20:13
35255;Benzina;1.739;1;10/01/2025 00:12:40
35255;Gasolio;1.649;1;10/01/2025 00:12:40
35262;Benzina;1.718;0;03/01/2025 21:33:08
35262;Benzina;1.718;1;03/01/2025 21:33:08
35262;Gasolio;1.618;0;03/01/2025 21:33:08
35262;Gasolio;1.618;1;03/01/2025 21:33:08
35262;Metano;1.298;0;03/01/2025 21:33:08
35262;GPL;0.689;0;03/01/2025 21:33:08
35264;Benzina;1.819;0;09/01/2025 09:07:28
35264;Benzina;1.819;1;09/01/2025 09:07:28
35264;Gasolio;1.719;0;09/01/2025 09:07:28
35264;Gasolio;1.719;1;09/01/2025 09:07:28
35273;Benzina;2.039;0;10/01/2025 07:40:08
35273;Benzina;1.819;1;10/01/2025 07:40:08
35273;Gasolio;1.949;0;10/01/2025 07:40:08
35273;Gasolio;1.729;1;10/01/2025 07:40:08
35273;GPL;0.724;0;10/01/2025 07:40:08
35273;Blue Super;2.189;0;10/01/2025 07:40:08
35273;Blue Super;1.969;1;10/01/2025 07:40:08
35273;Blue Diesel;2.049;0;10/01/2025 07:40:08
35273;Blue Diesel;1.829;1;10/01/2025 07:40:08
35276;Benzina;1.819;0;03/01/2025 09:20:52
35276;Benzina;1.819;1;03/01/2025 09:20:52
35276;Gasolio;1.746;0;03/01/2025 09:20:52
35276;Gasolio;1.746;1;03/01/2025 09:20:52
35277;Benzina;1.789;0;08/01/2025 15:32:26
35277;Gasolio;1.679;0;08/01/2025 15:32:26
35279;Benzina;2.109;0;10/01/2025 06:00:42
35279;Benzina;1.809;1;10/01/2025 06:00:42
35279;Gasolio;2.009;0;10/01/2025 06:00:42
35279;Gasolio;1.709;1;10/01/2025 06:00:42
35279;GPL;0.789;0;10/01/2025 06:00:42
35282;Benzina;2.044;0;10/01/2025 04:46:07
35282;Benzina;1.819;1;10/01/2025 04:46:07
35282;Gasolio;1.944;0;10/01/2025 04:46:07
35282;Gasolio;1.719;1;10/01/2025 04:46:07
35282;GPL;0.719;0;10/01/2025 04:46:07
35282;Blue Diesel;2.044;0;10/01/2025 04:46:07
35282;Blue Diesel;1.819;1;10/01/2025 04:46:07
35282;HVOlution;1.719;1;10/01/2025 04:46:07
35283;Benzina;1.789;0;08/01/2025 13:11:52
35283;Benzina;1.789;1;08/01/2025 13:11:52
35283;Gasolio;1.689;0;08/01/2025 13:11:52
35283;Gasolio;1.689;1;08/01/2025 13:11:52
35283;GPL;0.679;0;08/01/2025 13:11:52
35283;Benzina speciale;1.529;0;08/01/2025 13:11:52
35283;Benzina speciale;1.500;1;08/01/2025 13:11:52
35283;Gasolio speciale;2.535;0;08/01/2025 13:11:52
35283;Gasolio speciale;1.950;1;08/01/2025 13:11:52
35289;Benzina;1.757;0;04/01/2025 16:00:10
35289;Benzina;1.757;1;04/01/2025 16:00:10
35289;Gasolio;1.667;0;04/01/2025 16:00:10
35289;Gasolio;1.667;1;04/01/2025 16:00:10
35289;Benzina speciale;1.857;0;04/01/2025 16:00:10
35289;Benzina speciale;1.857;1;04/01/2025 16:00:10
35289;Gasolio speciale;1.717;0;04/01/2025 16:00:10
35289;Gasolio speciale;1.717;1;04/01/2025 16:00:10
35290;Benzina;1.739;1;09/01/2025 16:09:35
35290;Gasolio;1.649;1;09/01/2025 16:09:35
35294;Benzina;2.079;0;10/01/2025 06:46:07
35294;Benzina;1.859;1;10/01/2025 06:46:07
35294;Gasolio;1.999;0;10/01/2025 06:46:07
35294;Gasolio;1.779;1;10/01/2025 06:46:07
35294;Blue Diesel;2.099;0;10/01/2025 06:46:07
35294;Blue Diesel;1.879;1;10/01/2025 06:46:07
35294;HVOlution;1.999;0;10/01/2025 06:46:07
35294;HVOlution;1.779;1;10/01/2025 06:46:07
35298;Benzina;1.809;0;06/01/2025 17:05:55
35298;Benzina;1.809;1;06/01/2025 17:05:55
35298;Gasolio;1.729;0;06/01/2025 17:05:55
35298;Gasolio;1.729;1;06/01/2025 17:05:55
35303;Benzina;2.179;0;09/01/2025 06:19:16
35303;Benzina;1.869;1;09/01/2025 06:19:16
35303;Gasolio;2.039;0;09/01/2025 06:19:16
35303;Gasolio;1.729;1;09/01/2025 06:19:16
35303;Metano;1.399;0;09/01/2025 06:19:16
35303;GPL;0.737;0;09/01/2025 06:19:16
35306;Benzina;1.789;1;09/01/2025 13:06:10
35306;Gasolio;1.689;1;09/01/2025 13:06:10
35307;Benzina;2.179;0;08/01/2025 11:03:33
35307;Benzina;1.829;1;08/01/2025 11:03:33
35307;Gasolio;2.079;0;08/01/2025 11:03:33
35307;Gasolio;1.729;1;08/01/2025 11:03:33
35308;Benzina;2.004;0;10/01/2025 07:32:39
35308;Benzina;1.794;1;10/01/2025 07:32:39
35308;Gasolio;1.919;0;10/01/2025 07:32:39
35308;Gasolio;1.709;1;10/01/2025 07:32:39
35308;Metano;1.554;0;10/01/2025 07:32:39
35308;Blue Super;1.944;1;10/01/2025 07:32:39
35308;Blue Diesel;2.019;0;10/01/2025 07:32:39
35308;Blue Diesel;1.809;1;10/01/2025 07:32:39
35311;Benzina;1.785;0;10/01/2025 07:37:13
35311;Benzina;1.785;1;10/01/2025 07:37:13
35311;Gasolio;1.675;0;10/01/2025 07:37:13
35311;Gasolio;1.675;1;10/01/2025 07:37:13
35318;Benzina;2.034;0;10/01/2025 06:26:11
35318;Benzina;1.819;1;10/01/2025 06:26:11
35318;Gasolio;1.924;0;10/01/2025 06:26:11
35318;Gasolio;1.709;1;10/01/2025 06:26:11
35318;Metano;2.299;0;10/01/2025 06:26:11
35318;GPL;0.749;0;10/01/2025 06:26:11
35318;Blue Diesel;2.024;0;10/01/2025 06:26:11
35318;Blue Diesel;1.809;1;10/01/2025 06:26:11
35325;Benzina;2.119;0;10/01/2025 05:14:32
35325;Benzina;1.819;1;10/01/2025 05:14:32
35325;Gasolio;2.019;0;10/01/2025 05:14:32
35325;Gasolio;1.719;1;10/01/2025 05:14:32
35326;Benzina;1.799;1;07/01/2025 10:59:48
35326;Gasolio artico;1.699;1;07/01/2025 10:59:48
35326;Supreme Diesel;1.849;1;07/01/2025 10:59:48
35326;HVO;1.699;1;07/01/2025 10:59:48
35327;Benzina;1.799;0;08/01/2025 07:32:27
35327;Benzina;1.799;1;08/01/2025 07:32:27
35327;Gasolio;1.699;0;08/01/2025 07:32:27
35327;Gasolio;1.699;1;08/01/2025 07:32:27
35329;Benzina;1.798;1;07/01/2025 14:57:35
35329;Gasolio;1.718;1;07/01/2025 14:57:35
35330;Benzina;1.969;0;09/01/2025 08:33:40
35330;Benzina;1.809;1;09/01/2025 08:33:40
35330;Gasolio;1.889;0;09/01/2025 08:33:40
35330;Gasolio;1.729;1;09/01/2025 08:33:40
35330;Gasolio Premium;2.009;0;09/01/2025 08:33:40
35330;Gasolio Premium;1.849;1;09/01/2025 08:33:40
35331;Benzina;2.019;0;08/01/2025 17:25:19
35331;Benzina;1.819;1;08/01/2025 17:25:19
35331;Gasolio;1.899;0;08/01/2025 17:25:19
35331;Gasolio;1.699;1;08/01/2025 17:25:19
35331;Excellium Diesel;1.899;0;08/01/2025 17:25:19
35331;Excellium Diesel;1.699;1;08/01/2025 17:25:19
35332;Benzina;1.789;1;06/01/2025 20:17:34
35332;Gasolio;1.689;1;06/01/2025 20:17:34
35333;Benzina;2.181;0;09/01/2025 08:21:59
35333;Benzina;1.819;1;09/01/2025 08:21:59
35333;Gasolio;2.081;0;09/01/2025 08:21:59
35333;Gasolio;1.719;1;09/01/2025 08:21:59
35333;Excellium Diesel;1.900;0;09/01/2025 08:21:59
35333;Excellium Diesel;1.900;1;09/01/2025 08:21:59
35334;Benzina;1.859;0;06/01/2025 20:17:49
35334;Benzina;1.759;1;06/01/2025 20:17:49
35334;Gasolio;1.779;0;06/01/2025 20:17:49
35334;Gasolio;1.679;1;06/01/2025 20:17:49
35335;Benzina;1.697;1;07/01/2025 12:03:43
35335;Gasolio;1.617;1;07/01/2025 12:03:43
35335;Gasolio speciale;1.717;1;07/01/2025 12:03:43
35345;Benzina;1.789;1;10/01/2025 00:14:36
35345;Gasolio;1.684;1;10/01/2025 00:14:36
35345;Blue Diesel;1.784;1;10/01/2025 00:14:36
35346;Benzina;1.759;1;10/01/2025 00:26:53
35346;Gasolio;1.684;1;10/01/2025 00:26:53
35346;Blue Diesel;1.784;1;10/01/2025 00:26:53
35347;Benzina;1.779;1;10/01/2025 07:21:44
35347;Gasolio;1.659;1;10/01/2025 07:21:44
35348;Benzina;1.994;0;10/01/2025 06:56:21
35348;Benzina;1.774;1;10/01/2025 06:56:21
35348;Gasolio;1.979;0;10/01/2025 06:56:21
35348;Gasolio;1.759;1;10/01/2025 06:56:21
35348;Blue Diesel;2.079;0;10/01/2025 06:56:21
35348;Blue Diesel;1.859;1;10/01/2025 06:56:21
35348;HVOlution;1.979;0;10/01/2025 06:56:21
35348;HVOlution;1.759;1;10/01/2025 06:56:21
35353;Benzina;1.799;1;09/01/2025 12:31:16
35353;Gasolio;1.699;1;09/01/2025 12:31:16
35353;Supreme Diesel;1.879;1;09/01/2025 12:31:16
35355;Benzina;1.969;0;10/01/2025 07:00:10
35355;Benzina;1.809;1;10/01/2025 07:00:10
35355;Gasolio;1.889;0;10/01/2025 07:00:10
35355;Gasolio;1.729;1;10/01/2025 07:00:10
35355;Supreme Diesel;2.009;0;10/01/2025 07:00:10
35355;Supreme Diesel;1.849;1;10/01/2025 07:00:10
35356;Benzina;1.789;1;07/01/2025 15:51:50
35356;Gasolio;1.739;1;07/01/2025 15:51:50
35358;Benzina;1.809;1;09/01/2025 17:00:31
35358;Gasolio;1.699;1;09/01/2025 17:00:31
35359;Benzina;1.735;1;08/01/2025 13:15:46
35359;Gasolio;1.629;1;08/01/2025 13:15:46
35359;Gasolio speciale;1.780;1;08/01/2025 13:15:46
35365;Benzina;2.049;0;10/01/2025 00:14:33
35365;Benzina;1.829;1;10/01/2025 00:14:33
35365;Gasolio;1.909;0;10/01/2025 00:14:33
35365;Gasolio;1.689;1;10/01/2025 00:14:33
35365;Blue Diesel;2.009;0;10/01/2025 00:14:33
35365;Blue Diesel;1.789;1;10/01/2025 00:14:33
35366;Benzina;1.869;0;10/01/2025 00:31:29
35366;Gasolio;1.789;0;10/01/2025 00:31:29
35366;Blue Diesel;1.889;0;10/01/2025 00:31:29
35368;Benzina;1.806;0;09/01/2025 19:00:32
35368;Benzina;1.806;1;09/01/2025 19:00:32
35368;Gasolio;1.706;0;09/01/2025 19:00:32
35368;Gasolio;1.706;1;09/01/2025 19:00:32
35369;Benzina;1.819;0;10/01/2025 00:15:41
35369;Benzina;1.819;1;10/01/2025 00:15:41
35369;Gasolio;1.719;0;10/01/2025 00:15:41
35369;Gasolio;1.719;1;10/01/2025 00:15:41
35372;Benzina;1.799;0;09/01/2025 09:40:55
35372;Benzina;1.799;1;09/01/2025 09:40:55
35372;Gasolio;1.699;0;09/01/2025 09:40:55
35372;Gasolio;1.699;1;09/01/2025 09:40:55
35375;Benzina;2.054;0;10/01/2025 05:02:03
35375;Benzina;1.834;1;10/01/2025 05:02:03
35375;Gasolio;1.909;0;10/01/2025 05:02:03
35375;Gasolio;1.689;1;10/01/2025 05:02:03
35375;Blue Diesel;2.009;0;10/01/2025 05:02:03
35375;Blue Diesel;1.789;1;10/01/2025 05:02:03
35376;Benzina;1.999;0;08/01/2025 12:33:59
35376;Benzina;1.779;1;08/01/2025 12:33:59
35376;Gasolio;1.919;0;08/01/2025 12:33:59
35376;Gasolio;1.699;1;08/01/2025 12:33:59
35376;GPL;0.709;0;08/01/2025 12:33:59
35376;Blue Diesel;2.179;0;08/01/2025 12:33:59
35376;Blue Diesel;1.969;1;08/01/2025 12:33:59
35377;Benzina;1.784;0;07/01/2025 19:25:43
35377;Benzina;1.754;1;07/01/2025 19:25:43
35377;Gasolio;1.694;0;07/01/2025 19:25:43
35377;Gasolio;1.664;1;07/01/2025 19:25:43
35377;Metano;1.549;0;07/01/2025 19:25:43
35377;GPL;0.724;0;07/01/2025 19:25:43
35380;Benzina;1.795;0;09/01/2025 12:18:48
35380;Benzina;1.765;1;09/01/2025 12:18:48
35380;Gasolio;1.715;0;09/01/2025 12:18:48
35380;Gasolio;1.685;1;09/01/2025 12:18:48
35382;Benzina;1.777;0;04/01/2025 15:36:25
35382;Benzina;1.777;1;04/01/2025 15:36:25
35382;Gasolio;1.677;0;04/01/2025 15:36:25
35382;Gasolio;1.677;1;04/01/2025 15:36:25
35383;Gasolio;1.680;1;09/01/2025 13:21:45
35387;Benzina;1.829;1;09/01/2025 13:02:58
35387;Gasolio;1.699;1;09/01/2025 13:02:58
35389;Benzina;1.759;0;09/01/2025 08:53:08
35389;Benzina;1.759;1;09/01/2025 08:53:08
35389;Gasolio;1.619;0;09/01/2025 08:53:08
35389;Gasolio;1.619;1;09/01/2025 08:53:08
35389;GPL;0.689;0;09/01/2025 08:53:08
35393;Benzina;1.749;0;10/01/2025 07:46:14
35393;Benzina;1.749;1;10/01/2025 07:46:14
35393;Gasolio;1.659;0;10/01/2025 07:46:14
35393;Gasolio;1.659;1;10/01/2025 07:46:14
35393;HVO100;1.649;0;10/01/2025 07:46:14
35393;HVO100;1.649;1;10/01/2025 07:46:14
35394;Benzina;1.759;0;08/01/2025 07:03:51
35394;Benzina;1.759;1;08/01/2025 07:03:51
35394;Gasolio;1.669;0;08/01/2025 07:03:51
35394;Gasolio;1.669;1;08/01/2025 07:03:51
35394;Metano;1.599;0;08/01/2025 07:03:51
35398;Benzina;2.024;0;10/01/2025 06:50:14
35398;Benzina;1.804;1;10/01/2025 06:50:14
35398;Gasolio;1.914;0;10/01/2025 06:50:14
35398;Gasolio;1.694;1;10/01/2025 06:50:14
35398;Blue Super;2.174;0;10/01/2025 06:50:14
35398;Blue Super;1.954;1;10/01/2025 06:50:14
35398;HVOlution;1.914;0;10/01/2025 06:50:14
35398;HVOlution;1.694;1;10/01/2025 06:50:14
35400;Benzina;1.888;0;08/01/2025 23:06:11
35400;Benzina;1.888;1;08/01/2025 23:06:11
35400;Gasolio;1.777;0;08/01/2025 23:06:11
35400;Gasolio;1.777;1;08/01/2025 23:06:11
35401;Benzina;2.029;0;09/01/2025 16:18:45
35401;Benzina;1.829;1;09/01/2025 16:18:45
35401;Gasolio;1.939;0;09/01/2025 16:18:45
35401;Gasolio;1.739;1;09/01/2025 16:18:45
35403;Benzina;1.919;0;07/01/2025 12:41:30
35403;Benzina;1.769;1;07/01/2025 12:41:30
35403;Gasolio;1.819;0;07/01/2025 12:41:30
35403;Gasolio;1.669;1;07/01/2025 12:41:30
35403;Metano;1.499;0;07/01/2025 12:41:30
35403;GPL;0.719;0;07/01/2025 12:41:30
35404;Benzina;1.769;1;08/01/2025 09:52:53
35404;Gasolio;1.689;1;08/01/2025 09:52:53
35406;Benzina;1.839;0;09/01/2025 09:49:01
35406;Benzina;1.739;1;09/01/2025 09:49:01
35406;Gasolio;1.779;0;09/01/2025 09:49:01
35406;Gasolio;1.679;1;09/01/2025 09:49:01
35406;F101;1.939;0;09/01/2025 09:49:01
35406;F101;1.939;1;09/01/2025 09:49:01
35406;GP DIESEL;1.779;0;09/01/2025 09:49:01
35406;GP DIESEL;1.779;1;09/01/2025 09:49:01
35406;REHVO;1.669;1;09/01/2025 09:49:01
35410;Benzina;1.789;1;09/01/2025 09:07:40
35410;Gasolio;1.679;1;09/01/2025 09:07:40
35417;Benzina;1.679;1;08/01/2025 14:51:47
35417;Gasolio;1.599;1;08/01/2025 14:51:47
35417;GPL;0.719;0;08/01/2025 14:51:47
35417;Gasolio Premium;1.819;1;08/01/2025 14:51:47
35418;Benzina;1.749;0;09/01/2025 01:01:13
35418;Benzina;1.749;1;09/01/2025 01:01:13
35418;Gasolio;1.669;0;09/01/2025 01:01:13
35418;Gasolio;1.669;1;09/01/2025 01:01:13
35427;Benzina;2.169;0;10/01/2025 07:35:21
35427;Benzina;1.919;1;10/01/2025 07:35:21
35427;Gasolio;2.089;0;10/01/2025 07:35:21
35427;Gasolio;1.839;1;10/01/2025 07:35:21
35427;GPL;0.869;0;10/01/2025 07:35:21
35427;Hi-Q Diesel;2.339;0;10/01/2025 07:35:21
35427;Hi-Q Diesel;2.139;1;10/01/2025 07:35:21
35427;HiQ Perform+;2.419;0;10/01/2025 07:35:21
35427;HiQ Perform+;2.219;1;10/01/2025 07:35:21
35428;Metano;1.459;0;10/01/2025 00:17:27
35428;Metano;1.399;1;10/01/2025 00:17:27
35430;Benzina;2.089;0;09/01/2025 17:20:14
35430;Benzina;1.844;1;09/01/2025 17:20:14
35430;Gasolio;1.999;0;09/01/2025 17:20:14
35430;Gasolio;1.744;1;09/01/2025 17:20:14
35430;GPL;0.759;0;09/01/2025 17:20:14
35430;Hi-Q Diesel;2.249;0;09/01/2025 17:20:14
35430;Hi-Q Diesel;2.044;1;09/01/2025 17:20:14
35431;Benzina;1.932;0;04/01/2025 11:06:56
35431;Benzina;1.932;1;04/01/2025 11:06:56
35431;Gasolio;1.847;0;04/01/2025 11:06:56
35431;Gasolio;1.847;1;04/01/2025 11:06:56
35435;Benzina;1.749;0;09/01/2025 17:18:08
35435;Benzina;1.749;1;09/01/2025 17:18:08
35435;Gasolio;1.639;0;09/01/2025 17:18:08
35435;Gasolio;1.639;1;09/01/2025 17:18:08
35438;Benzina;1.779;1;07/01/2025 16:54:08
35438;Gasolio;1.679;1;07/01/2025 16:54:08
35442;Benzina;1.829;1;10/01/2025 07:17:38
35442;Gasolio;1.759;1;10/01/2025 07:17:38
35444;Benzina;2.009;0;08/01/2025 17:51:22
35444;Benzina;1.789;1;08/01/2025 17:51:22
35444;Gasolio;1.919;0;08/01/2025 17:51:22
35444;Gasolio;1.699;1;08/01/2025 17:51:22
35444;Metano;1.799;0;08/01/2025 17:51:22
35444;GPL;0.709;0;08/01/2025 17:51:22
