Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
37987;Blue Diesel;1.844;1;11/01/2025 07:20:57
37990;Benzina;2.039;0;10/01/2025 10:30:02
37990;Benzina;1.839;1;10/01/2025 10:30:02
37990;Gasolio;1.929;0;10/01/2025 10:30:02
37990;Gasolio;1.729;1;10/01/2025 10:30:02
37996;Benzina;1.739;1;10/01/2025 08:50:04
37996;Gasolio;1.639;1;10/01/2025 08:50:04
38000;Benzina;1.889;0;07/01/2025 10:52:27
38000;Benzina;1.789;1;07/01/2025 10:52:27
38000;Gasolio;1.799;0;07/01/2025 10:52:27
38000;Gasolio;1.699;1;07/01/2025 10:52:27
38009;Benzina;1.709;1;08/01/2025 13:27:55
38009;Gasolio;1.599;1;08/01/2025 13:27:55
38013;Benzina;1.799;1;09/01/2025 08:13:27
38013;Gasolio;1.689;1;09/01/2025 08:13:27
38013;Blue Diesel;1.789;1;09/01/2025 08:13:27
38017;Benzina;1.719;1;07/01/2025 10:47:09
38017;Gasolio;1.639;1;07/01/2025 10:47:09
38019;Benzina;1.759;1;10/01/2025 09:23:35
38019;Gasolio;1.669;1;10/01/2025 09:23:35
38020;Benzina;1.748;0;10/01/2025 08:58:28
38020;Benzina;1.748;1;10/01/2025 08:58:28
38020;Gasolio;1.648;0;10/01/2025 08:58:28
38020;Gasolio;1.648;1;10/01/2025 08:58:28
38021;Benzina;1.719;1;07/01/2025 10:47:17
38021;Gasolio;1.639;1;07/01/2025 10:47:17
38023;Benzina;1.819;1;09/01/2025 11:22:57
38023;Gasolio;1.719;1;09/01/2025 11:22:57
38031;Benzina;1.799;0;10/01/2025 18:56:30
38031;Benzina;1.799;1;10/01/2025 18:56:30
38031;Gasolio;1.699;0;10/01/2025 18:56:30
38031;Gasolio;1.699;1;10/01/2025 18:56:30
38031;Gasolio Premium;1.799;0;10/01/2025 18:56:30
38031;Gasolio Premium;1.799;1;10/01/2025 18:56:30
38034;Benzina;1.809;0;10/01/2025 12:14:10
38034;Gasolio;1.709;0;10/01/2025 12:14:10
38034;GPL;0.747;0;10/01/2025 12:14:10
38035;Benzina;1.959;0;30/12/2024 04:24:49
38035;Benzina;1.749;1;30/12/2024 04:24:49
38035;Gasolio;1.859;0;30/12/2024 04:24:49
38035;Gasolio;1.649;1;30/12/2024 04:24:49
38037;Benzina;1.919;0;11/01/2025 06:15:44
38037;Benzina;1.779;1;11/01/2025 06:15:44
38037;Gasolio;1.839;0;11/01/2025 06:15:44
38037;Gasolio;1.699;1;11/01/2025 06:15:44
38037;Metano;1.699;0;11/01/2025 06:15:44
38037;GPL;0.799;0;11/01/2025 06:15:44
38039;Benzina;1.829;1;10/01/2025 14:50:02
38039;Gasolio;1.719;1;10/01/2025 14:50:02
38043;Benzina;1.794;1;11/01/2025 00:27:42
38043;Gasolio;1.732;1;11/01/2025 00:27:42
38043;Blue Super;1.709;1;11/01/2025 00:27:42
38043;Blue Diesel;1.837;1;11/01/2025 00:27:42
38044;Benzina;1.797;0;10/01/2025 17:42:10
38044;Benzina;1.797;1;10/01/2025 17:42:10
38044;Gasolio;1.699;0;10/01/2025 17:42:10
38044;Gasolio;1.699;1;10/01/2025 17:42:10
38044;Hi-Q Diesel;1.899;0;10/01/2025 17:42:10
38044;Hi-Q Diesel;1.899;1;10/01/2025 17:42:10
38050;Benzina;1.789;1;10/01/2025 13:01:05
38050;Gasolio;1.689;1;10/01/2025 13:01:05
38051;Benzina;1.789;1;10/01/2025 12:52:36
38051;Gasolio;1.699;1;10/01/2025 12:52:36
38052;Benzina;1.999;0;06/01/2025 07:57:48
38052;Benzina;1.799;1;06/01/2025 07:57:48
38052;Gasolio;1.889;0;06/01/2025 07:57:48
38052;Gasolio;1.689;1;06/01/2025 07:57:48
38065;Benzina;2.044;0;11/01/2025 00:29:15
38065;Benzina;1.819;1;11/01/2025 00:29:15
38065;Gasolio;1.904;0;11/01/2025 00:29:15
38065;Gasolio;1.679;1;11/01/2025 00:29:15
38065;GPL;0.719;0;11/01/2025 00:29:15
38065;Blue Diesel;2.004;0;11/01/2025 00:29:15
38065;Blue Diesel;1.779;1;11/01/2025 00:29:15
38067;Benzina;2.069;0;10/01/2025 17:30:08
38067;Benzina;1.869;1;10/01/2025 17:30:08
38067;Gasolio;1.979;0;10/01/2025 17:30:08
38067;Gasolio;1.779;1;10/01/2025 17:30:08
38067;GPL;0.899;0;10/01/2025 17:30:08
38067;Benzina WR 100;2.179;0;10/01/2025 17:30:08
38067;Benzina WR 100;1.979;1;10/01/2025 17:30:08
38070;Benzina;1.989;0;09/01/2025 09:59:55
38070;Benzina;1.759;1;09/01/2025 09:59:55
38070;Gasolio;1.889;0;09/01/2025 09:59:55
38070;Gasolio;1.659;1;09/01/2025 09:59:55
38070;Hi-Q Diesel;2.299;0;09/01/2025 09:59:55
38070;Hi-Q Diesel;2.299;1;09/01/2025 09:59:55
38075;Benzina;1.769;1;10/01/2025 17:05:46
38075;Gasolio;1.699;1;10/01/2025 17:05:46
38075;Metano;1.375;0;10/01/2025 17:05:46
38076;Benzina;1.819;1;10/01/2025 13:04:00
38076;Gasolio;1.719;1;10/01/2025 13:04:00
38079;Benzina;1.869;0;09/01/2025 15:46:11
38079;Benzina;1.749;1;09/01/2025 15:46:11
38079;Gasolio;1.779;0;09/01/2025 15:46:11
38079;Gasolio;1.659;1;09/01/2025 15:46:11
38079;GPL;0.719;0;09/01/2025 15:46:11
38083;Benzina;2.059;0;10/01/2025 12:33:45
38083;Benzina;1.819;1;10/01/2025 12:33:45
38083;Gasolio;1.959;0;10/01/2025 12:33:45
38083;Gasolio;1.719;1;10/01/2025 12:33:45
38083;GPL;0.799;0;10/01/2025 12:33:45
38088;Benzina;2.054;0;11/01/2025 07:23:02
38088;Benzina;1.834;1;11/01/2025 07:23:02
38088;Gasolio;1.954;0;11/01/2025 07:23:02
38088;Gasolio;1.734;1;11/01/2025 07:23:02
38088;Blue Diesel;2.054;0;11/01/2025 07:23:02
38088;Blue Diesel;1.834;1;11/01/2025 07:23:02
38088;HVOlution;1.734;1;11/01/2025 07:23:02
38092;Benzina;1.966;0;13/11/2024 22:04:56
38092;Benzina;1.756;1;13/11/2024 22:04:56
38092;Gasolio;1.836;0;13/11/2024 22:04:56
38092;Gasolio;1.626;1;13/11/2024 22:04:56
38098;Benzina;1.959;0;11/01/2025 06:34:14
38098;Benzina;1.789;1;11/01/2025 06:34:14
38098;Gasolio;1.869;0;11/01/2025 06:34:14
38098;Gasolio;1.699;1;11/01/2025 06:34:14
38098;Metano;1.499;0;11/01/2025 06:34:14
38098;GPL;0.769;0;11/01/2025 06:34:14
38098;Gasolio speciale;1.989;0;11/01/2025 06:34:14
38098;Gasolio speciale;1.819;1;11/01/2025 06:34:14
38098;GNL;1.359;0;11/01/2025 06:34:14
38099;Benzina;1.915;0;07/01/2025 16:41:49
38099;Gasolio;1.715;0;07/01/2025 16:41:49
38102;Benzina;2.039;0;10/01/2025 12:35:08
38102;Benzina;1.789;1;10/01/2025 12:35:08
38102;Gasolio;1.929;0;10/01/2025 12:35:08
38102;Gasolio;1.679;1;10/01/2025 12:35:08
38107;Benzina;1.789;1;10/01/2025 13:04:01
38107;Gasolio;1.699;1;10/01/2025 13:04:01
38107;HVO;1.699;1;10/01/2025 13:04:01
38115;Benzina;1.858;0;11/01/2025 00:27:12
38115;Benzina;1.758;1;11/01/2025 00:27:12
38115;Gasolio;1.768;0;11/01/2025 00:27:12
38115;Gasolio;1.668;1;11/01/2025 00:27:12
38115;GPL;0.728;0;11/01/2025 00:27:12
38115;HVO;1.748;0;11/01/2025 00:27:12
38115;HVO;1.648;1;11/01/2025 00:27:12
38120;Benzina;1.739;1;10/01/2025 17:05:30
38120;Gasolio;1.679;1;10/01/2025 17:05:30
38120;GPL;0.699;0;10/01/2025 17:05:30
38122;Benzina;1.799;1;10/01/2025 13:03:52
38122;Gasolio;1.699;1;10/01/2025 13:03:52
38122;GPL;0.699;0;10/01/2025 13:03:52
38123;Benzina;1.745;1;09/01/2025 19:04:08
38123;Gasolio;1.650;1;09/01/2025 19:04:08
38123;Benzina speciale;1.850;1;09/01/2025 19:04:08
38123;Gasolio speciale;1.690;1;09/01/2025 19:04:08
38124;Benzina;1.839;1;10/01/2025 12:34:17
38124;Gasolio;1.699;1;10/01/2025 12:34:17
38125;Benzina;2.039;0;09/01/2025 08:38:57
38125;Benzina;1.839;1;09/01/2025 08:38:57
38125;Gasolio;1.939;0;09/01/2025 08:38:57
38125;Gasolio;1.739;1;09/01/2025 08:38:57
38129;Benzina;2.009;0;10/01/2025 13:48:29
38129;Benzina;1.779;1;10/01/2025 13:48:29
38129;Gasolio;1.909;0;10/01/2025 13:48:29
38129;Gasolio;1.679;1;10/01/2025 13:48:29
38129;GPL;0.729;0;10/01/2025 13:48:29
38129;Gasolio Artico;1.999;0;10/01/2025 13:48:29
38129;Gasolio Artico;1.769;1;10/01/2025 13:48:29
38131;Benzina;1.819;0;09/01/2025 23:00:06
38131;Gasolio;1.699;0;09/01/2025 23:00:06
38131;Gasolio Premium;1.899;0;09/01/2025 23:00:06
38133;Benzina;1.794;0;10/01/2025 06:36:34
38133;Benzina;1.794;1;10/01/2025 06:36:34
38133;Gasolio;1.694;0;10/01/2025 06:36:34
38133;Gasolio;1.694;1;10/01/2025 06:36:34
38134;Benzina;2.029;0;11/01/2025 00:17:48
38134;Benzina;1.729;1;11/01/2025 00:17:48
38134;Gasolio;1.959;0;11/01/2025 00:17:48
38134;Gasolio;1.659;1;11/01/2025 00:17:48
38136;Benzina;1.818;1;09/01/2025 11:36:59
38136;Gasolio;1.718;1;09/01/2025 11:36:59
38144;Benzina;1.999;0;11/01/2025 00:19:56
38144;Benzina;1.789;1;11/01/2025 00:19:56
38144;Gasolio;1.939;0;11/01/2025 00:19:56
38144;Gasolio;1.729;1;11/01/2025 00:19:56
38144;Blue Diesel;2.039;0;11/01/2025 00:19:56
38144;Blue Diesel;1.829;1;11/01/2025 00:19:56
38150;Benzina;1.759;1;10/01/2025 13:04:08
38150;Gasolio;1.629;1;10/01/2025 13:04:08
38151;Benzina;2.019;0;17/12/2024 20:45:10
38151;Benzina;1.769;1;17/12/2024 20:45:10
38151;Gasolio;1.899;0;17/12/2024 20:45:10
38151;Gasolio;1.649;1;17/12/2024 20:45:10
38151;GPL;0.719;0;17/12/2024 20:45:10
38151;Diesel Shell V Power;1.899;0;17/12/2024 20:45:10
38151;Diesel Shell V Power;1.899;1;17/12/2024 20:45:10
38152;Benzina;1.779;0;10/01/2025 15:38:09
38152;Benzina;1.779;1;10/01/2025 15:38:09
38152;Gasolio;1.689;0;10/01/2025 15:38:09
38152;Gasolio;1.689;1;10/01/2025 15:38:09
38154;Benzina;1.809;0;10/01/2025 08:28:35
38154;Benzina;1.809;1;10/01/2025 08:28:35
38154;Gasolio;1.689;0;10/01/2025 08:28:35
38154;Gasolio;1.689;1;10/01/2025 08:28:35
38154;Metano;1.747;0;10/01/2025 08:28:35
38156;Benzina;1.739;0;10/01/2025 07:52:22
38156;Gasolio;1.639;0;10/01/2025 07:52:22
38156;Benzina speciale;2.049;0;10/01/2025 07:52:22
38157;Benzina;1.757;0;09/01/2025 07:57:11
38157;Benzina;1.697;1;09/01/2025 07:57:11
38157;Gasolio;1.677;0;09/01/2025 07:57:11
38157;Gasolio;1.617;1;09/01/2025 07:57:11
38157;GPL;0.689;0;09/01/2025 07:57:11
38157;Benzina speciale;2.049;0;09/01/2025 07:57:11
38157;HVO100;1.655;0;09/01/2025 07:57:11
38157;HVO100;1.595;1;09/01/2025 07:57:11
38158;Benzina;1.869;0;10/01/2025 07:48:54
38158;Gasolio;1.799;0;10/01/2025 07:48:54
38163;Benzina;1.819;1;08/01/2025 12:44:30
38163;Gasolio;1.719;1;08/01/2025 12:44:30
38166;GPL;0.730;0;02/01/2025 08:53:09
38169;Benzina;1.783;0;10/01/2025 12:14:29
38169;Gasolio;1.684;0;10/01/2025 12:14:29
38174;Benzina;1.799;0;07/01/2025 15:32:47
38174;Gasolio;1.699;0;07/01/2025 15:32:47
38178;Benzina;1.778;0;10/01/2025 09:21:01
38178;Benzina;1.778;1;10/01/2025 09:21:01
38178;Gasolio;1.678;0;10/01/2025 09:21:01
38178;Gasolio;1.678;1;10/01/2025 09:21:01
38180;Benzina;1.799;1;08/01/2025 10:55:07
38180;Gasolio;1.599;1;08/01/2025 10:55:07
38190;Benzina;1.719;0;08/01/2025 23:00:59
38190;Benzina;1.719;1;08/01/2025 23:00:59
38190;Gasolio;1.659;0;08/01/2025 23:00:59
38190;Gasolio;1.659;1;08/01/2025 23:00:59
38190;GPL;0.659;0;08/01/2025 23:00:59
38192;Benzina;2.029;0;09/01/2025 08:29:40
38192;Benzina;1.829;1;09/01/2025 08:29:40
38192;Gasolio;1.949;0;09/01/2025 08:29:40
38192;Gasolio;1.749;1;09/01/2025 08:29:40
38198;Benzina;1.999;0;10/01/2025 07:48:45
38198;Benzina;1.789;1;10/01/2025 07:48:45
38198;Gasolio;1.859;0;10/01/2025 07:48:45
38198;Gasolio;1.649;1;10/01/2025 07:48:45
38200;Benzina;1.716;0;10/01/2025 07:33:58
38200;Benzina;1.716;1;10/01/2025 07:33:58
38200;Gasolio;1.646;0;10/01/2025 07:33:58
38200;Gasolio;1.646;1;10/01/2025 07:33:58
38200;Benzina speciale;1.826;0;10/01/2025 07:33:58
38200;Benzina speciale;1.826;1;10/01/2025 07:33:58
38200;Gasolio speciale;1.686;0;10/01/2025 07:33:58
38200;Gasolio speciale;1.686;1;10/01/2025 07:33:58
38209;Benzina;1.999;0;08/01/2025 17:06:46
38209;Benzina;1.799;1;08/01/2025 17:06:46
38209;Gasolio;1.899;0;08/01/2025 17:06:46
38209;Gasolio;1.699;1;08/01/2025 17:06:46
38209;GPL;0.718;0;08/01/2025 17:06:46
38214;Benzina;1.869;0;11/01/2025 07:56:42
38214;Benzina;1.869;1;11/01/2025 07:56:42
38214;Gasolio;1.789;0;11/01/2025 07:56:42
38214;Gasolio;1.789;1;11/01/2025 07:56:42
38214;Blue Diesel;1.889;0;11/01/2025 07:56:42
38214;Blue Diesel;1.889;1;11/01/2025 07:56:42
38216;Benzina;1.779;1;10/01/2025 13:05:03
38216;Gasolio;1.649;1;10/01/2025 13:05:03
38228;Benzina;2.019;0;11/01/2025 07:21:19
38228;Benzina;1.809;1;11/01/2025 07:21:19
38228;Gasolio;1.929;0;11/01/2025 07:21:19
38228;Gasolio;1.719;1;11/01/2025 07:21:19
38228;Blue Diesel;2.029;0;11/01/2025 07:21:19
38228;Blue Diesel;1.819;1;11/01/2025 07:21:19
38228;HVOlution;1.929;0;11/01/2025 07:21:19
38228;HVOlution;1.719;1;11/01/2025 07:21:19
38231;Benzina;1.799;0;11/01/2025 07:22:15
38231;Benzina;1.799;1;11/01/2025 07:22:15
38231;Gasolio;1.699;0;11/01/2025 07:22:15
38231;Gasolio;1.699;1;11/01/2025 07:22:15
38231;GPL;0.739;0;11/01/2025 07:22:15
38232;Benzina;1.787;0;10/01/2025 06:25:00
38232;Benzina;1.787;1;10/01/2025 06:25:00
38232;Gasolio;1.687;0;10/01/2025 06:25:00
38232;Gasolio;1.687;1;10/01/2025 06:25:00
38233;Benzina;1.829;0;10/01/2025 06:25:07
38233;Benzina;1.829;1;10/01/2025 06:25:07
38233;Gasolio;1.749;0;10/01/2025 06:25:07
38233;Gasolio;1.749;1;10/01/2025 06:25:07
38235;Benzina;1.739;0;10/01/2025 21:15:12
38235;Benzina;1.739;1;10/01/2025 21:15:12
38235;Gasolio;1.649;0;10/01/2025 21:15:12
38235;Gasolio;1.649;1;10/01/2025 21:15:12
38249;GPL;0.749;0;11/01/2025 06:15:13
38252;Benzina;1.799;1;04/01/2025 07:16:30
38252;Gasolio;1.699;1;04/01/2025 07:16:30
38256;Benzina;1.809;1;09/01/2025 14:28:02
38256;Gasolio;1.719;1;09/01/2025 14:28:02
38260;Benzina;1.769;1;26/11/2024 16:02:33
38260;Gasolio;1.669;1;26/11/2024 16:02:33
38260;Gasolio speciale;1.669;1;26/11/2024 16:02:33
38261;Benzina;2.009;0;11/01/2025 07:22:46
38261;Benzina;1.809;1;11/01/2025 07:22:46
38261;Gasolio;1.899;0;11/01/2025 07:22:46
38261;Gasolio;1.699;1;11/01/2025 07:22:46
38263;Benzina;2.059;0;09/01/2025 10:31:59
38263;Benzina;1.859;1;09/01/2025 10:31:59
38263;Gasolio;1.899;0;09/01/2025 10:31:59
38263;Gasolio;1.699;1;09/01/2025 10:31:59
38266;Benzina;2.179;0;09/01/2025 09:18:22
38266;Benzina;1.829;1;09/01/2025 09:18:22
38266;Gasolio;2.039;0;09/01/2025 09:18:22
38266;Gasolio;1.689;1;09/01/2025 09:18:22
38266;GPL;0.699;0;09/01/2025 09:18:22
38267;Benzina;2.019;0;10/01/2025 17:04:22
38267;Benzina;1.819;1;10/01/2025 17:04:22
38267;Gasolio;1.919;0;10/01/2025 17:04:22
38267;Gasolio;1.719;1;10/01/2025 17:04:22
38268;Benzina;1.797;1;08/01/2025 10:39:06
38268;Gasolio;1.697;1;08/01/2025 10:39:06
38268;GPL;0.909;0;08/01/2025 10:39:06
38269;GPL;0.819;0;07/01/2025 10:59:13
38275;GPL;0.719;0;09/01/2025 08:51:57
38277;Benzina;1.829;0;07/01/2025 07:17:33
38277;Benzina;1.829;1;07/01/2025 07:17:33
38277;Gasolio;1.719;0;07/01/2025 07:17:33
38277;Gasolio;1.719;1;07/01/2025 07:17:33
38280;Benzina;1.809;0;10/01/2025 16:17:12
38280;Gasolio;1.709;0;10/01/2025 16:17:12
38281;Benzina;1.969;0;06/01/2025 13:10:43
38281;Benzina;1.769;1;06/01/2025 13:10:43
38281;Gasolio;1.899;0;06/01/2025 13:10:43
38281;Gasolio;1.699;1;06/01/2025 13:10:43
38282;Benzina;2.069;0;11/01/2025 00:25:47
38282;Benzina;1.859;1;11/01/2025 00:25:47
38282;Gasolio;1.899;0;11/01/2025 00:25:47
38282;Gasolio;1.689;1;11/01/2025 00:25:47
38282;GPL;0.715;0;11/01/2025 00:25:47
38283;Benzina;2.084;0;11/01/2025 07:18:49
38283;Benzina;1.859;1;11/01/2025 07:18:49
38283;Gasolio;2.004;0;11/01/2025 07:18:49
38283;Gasolio;1.779;1;11/01/2025 07:18:49
38283;Blue Diesel;2.104;0;11/01/2025 07:18:49
38283;Blue Diesel;1.879;1;11/01/2025 07:18:49
38286;GPL;0.689;0;11/01/2025 00:21:20
38287;Benzina;1.869;0;07/01/2025 09:36:13
38287;Benzina;1.869;1;07/01/2025 09:36:13
38287;Gasolio;1.779;0;07/01/2025 09:36:13
38287;Gasolio;1.779;1;07/01/2025 09:36:13
38287;GPL;0.799;0;07/01/2025 09:36:13
38288;Benzina;1.799;0;11/01/2025 07:19:15
38288;Benzina;1.799;1;11/01/2025 07:19:15
38288;Gasolio;1.689;0;11/01/2025 07:19:15
38288;Gasolio;1.689;1;11/01/2025 07:19:15
38290;Benzina;1.769;1;10/01/2025 15:04:05
38290;Gasolio;1.669;1;10/01/2025 15:04:05
38292;Benzina;1.839;0;10/01/2025 16:02:14
38292;Benzina;1.839;1;10/01/2025 16:02:14
38292;Gasolio;1.789;0;10/01/2025 16:02:14
38292;Gasolio;1.789;1;10/01/2025 16:02:14
38304;Benzina;2.049;0;11/01/2025 07:17:19
38304;Benzina;1.829;1;11/01/2025 07:17:19
38304;Gasolio;1.929;0;11/01/2025 07:17:19
38304;Gasolio;1.709;1;11/01/2025 07:17:19
38304;Blue Diesel;2.029;0;11/01/2025 07:17:19
38304;Blue Diesel;1.809;1;11/01/2025 07:17:19
38312;Benzina;2.078;0;07/01/2025 11:05:55
38312;Benzina;1.878;1;07/01/2025 11:05:55
38312;Gasolio;1.998;0;07/01/2025 11:05:55
38312;Gasolio;1.798;1;07/01/2025 11:05:55
38312;GPL;0.898;0;07/01/2025 11:05:55
38312;Gasolio speciale;2.098;0;07/01/2025 11:05:55
38312;Gasolio speciale;1.898;1;07/01/2025 11:05:55
38313;Benzina;1.979;0;09/01/2025 09:02:12
38313;Benzina;1.769;1;09/01/2025 09:02:12
38313;Gasolio;1.889;0;09/01/2025 09:02:12
38313;Gasolio;1.679;1;09/01/2025 09:02:12
38317;Benzina;1.629;1;10/01/2025 12:07:32
38317;Gasolio;1.709;1;10/01/2025 12:07:32
38318;Benzina;1.877;0;10/01/2025 07:01:56
38318;Benzina;1.777;1;10/01/2025 07:01:56
38318;Gasolio;1.777;0;10/01/2025 07:01:56
38318;Gasolio;1.677;1;10/01/2025 07:01:56
38318;GPL;0.697;0;10/01/2025 07:01:56
38320;Benzina;1.789;0;07/01/2025 13:10:34
38320;Benzina;1.739;1;07/01/2025 13:10:34
38320;Gasolio;1.729;0;07/01/2025 13:10:34
38320;Gasolio;1.679;1;07/01/2025 13:10:34
38320;GPL;0.699;0;07/01/2025 13:10:34
38321;Benzina;2.019;0;08/01/2025 07:54:47
38321;Benzina;1.799;1;08/01/2025 07:54:47
38321;Gasolio;1.949;0;08/01/2025 07:54:47
38321;Gasolio;1.729;1;08/01/2025 07:54:47
38321;Gasolio Premium;2.149;0;08/01/2025 07:54:47
38329;Benzina;1.829;1;10/01/2025 08:43:44
38329;Gasolio;1.729;1;10/01/2025 08:43:44
38329;Gasolio Premium;1.919;1;10/01/2025 08:43:44
38333;Benzina;1.984;0;11/01/2025 00:12:42
38333;Benzina;1.804;1;11/01/2025 00:12:42
38333;Gasolio;1.884;0;11/01/2025 00:12:42
38333;Gasolio;1.704;1;11/01/2025 00:12:42
38333;Blue Super;1.954;1;11/01/2025 00:12:42
38333;Blue Diesel;1.804;1;11/01/2025 00:12:42
38333;HVOlution;1.884;0;11/01/2025 00:12:42
38333;HVOlution;1.704;1;11/01/2025 00:12:42
38336;Benzina;1.809;1;11/01/2025 00:14:05
38336;Gasolio;1.729;1;11/01/2025 00:14:05
38336;Supreme Diesel;1.849;1;11/01/2025 00:14:05
38339;Benzina;1.999;0;11/01/2025 06:30:14
38339;Benzina;1.806;1;11/01/2025 06:30:14
38339;Gasolio;1.899;0;11/01/2025 06:30:14
38339;Gasolio;1.706;1;11/01/2025 06:30:14
38340;Benzina;1.819;1;08/01/2025 11:14:23
38340;Gasolio;1.719;1;08/01/2025 11:14:23
38340;Gasolio Premium;1.849;1;08/01/2025 11:14:23
38341;Benzina;1.969;0;09/01/2025 07:34:58
38341;Benzina;1.769;1;09/01/2025 07:34:58
38341;Gasolio;1.889;0;09/01/2025 07:34:58
38341;Gasolio;1.689;1;09/01/2025 07:34:58
38342;Benzina;1.756;0;06/01/2025 10:47:24
38342;Benzina;1.756;1;06/01/2025 10:47:24
38342;Gasolio;1.676;0;06/01/2025 10:47:24
38342;Gasolio;1.676;1;06/01/2025 10:47:24
38348;Benzina;1.729;1;10/01/2025 09:22:05
38348;Gasolio;1.629;1;10/01/2025 09:22:05
38349;Benzina;1.769;0;09/01/2025 06:02:12
38349;Benzina;1.769;1;09/01/2025 06:02:12
38349;Gasolio;1.689;0;09/01/2025 06:02:12
38349;Gasolio;1.689;1;09/01/2025 06:02:12
38354;Benzina;2.049;0;11/01/2025 07:19:01
38354;Benzina;1.829;1;11/01/2025 07:19:01
38354;Gasolio;1.959;0;11/01/2025 07:19:01
38354;Gasolio;1.739;1;11/01/2025 07:19:01
38354;Metano;1.369;0;11/01/2025 07:19:01
38354;GPL;0.709;0;11/01/2025 07:19:01
38354;Blue Diesel;2.059;0;11/01/2025 07:19:01
38354;Blue Diesel;1.839;1;11/01/2025 07:19:01
38354;HVOlution;2.124;0;11/01/2025 07:19:01
38354;HVOlution;1.739;1;11/01/2025 07:19:01
38355;Benzina;1.919;0;10/01/2025 18:57:57
38355;Benzina;1.819;1;10/01/2025 18:57:57
38355;Gasolio;1.829;0;10/01/2025 18:57:57
38355;Gasolio;1.729;1;10/01/2025 18:57:57
38356;Benzina;1.819;0;10/01/2025 16:50:45
38356;Benzina;1.819;1;10/01/2025 16:50:45
38356;Gasolio;1.699;0;10/01/2025 16:50:45
38356;Gasolio;1.699;1;10/01/2025 16:50:45
38356;Hi-Q Diesel;2.169;0;10/01/2025 16:50:45
38356;Hi-Q Diesel;2.169;1;10/01/2025 16:50:45
38360;Benzina;2.059;0;10/01/2025 08:49:49
38360;Benzina;1.789;1;10/01/2025 08:49:49
38360;Gasolio;1.979;0;10/01/2025 08:49:49
38360;Gasolio;1.669;1;10/01/2025 08:49:49
38364;Benzina;1.809;1;10/01/2025 12:42:25
38364;Gasolio;1.699;1;10/01/2025 12:42:25
38368;Benzina;1.799;1;10/01/2025 19:15:26
38368;Gasolio;1.699;1;10/01/2025 19:15:26
38369;Benzina;1.899;0;07/01/2025 09:46:33
38369;Benzina;1.799;1;07/01/2025 09:46:33
38369;Gasolio;1.779;0;07/01/2025 09:46:33
38369;Gasolio;1.679;1;07/01/2025 09:46:33
38369;Benzina speciale;1.939;0;07/01/2025 09:46:33
38369;Benzina speciale;1.839;1;07/01/2025 09:46:33
38369;Gasolio speciale;1.819;0;07/01/2025 09:46:33
38369;Gasolio speciale;1.719;1;07/01/2025 09:46:33
38372;Benzina;2.039;0;11/01/2025 05:58:15
38372;Benzina;1.829;1;11/01/2025 05:58:15
38372;Gasolio;1.929;0;11/01/2025 05:58:15
38372;Gasolio;1.719;1;11/01/2025 05:58:15
38372;GPL;0.749;0;11/01/2025 05:58:15
38372;Blue Diesel;2.029;0;11/01/2025 05:58:15
38372;Blue Diesel;1.819;1;11/01/2025 05:58:15
38374;Benzina;2.049;0;07/01/2025 09:28:21
38374;Benzina;1.799;1;07/01/2025 09:28:21
38374;Gasolio;1.949;0;07/01/2025 09:28:21
38374;Gasolio;1.699;1;07/01/2025 09:28:21
38376;Benzina;2.039;0;10/01/2025 07:58:01
38376;Benzina;1.829;1;10/01/2025 07:58:01
38376;Gasolio;1.899;0;10/01/2025 07:58:01
38376;Gasolio;1.689;1;10/01/2025 07:58:01
38376;Blue Diesel;1.999;0;10/01/2025 07:58:01
38376;Blue Diesel;1.789;1;10/01/2025 07:58:01
38377;Benzina;2.059;0;11/01/2025 00:17:11
38377;Benzina;1.839;1;11/01/2025 00:17:11
38377;Gasolio;1.979;0;11/01/2025 00:17:11
38377;Gasolio;1.759;1;11/01/2025 00:17:11
38377;Blue Super;2.209;0;11/01/2025 00:17:11
38377;Blue Super;1.989;1;11/01/2025 00:17:11
38377;Blue Diesel;2.079;0;11/01/2025 00:17:11
38377;Blue Diesel;1.859;1;11/01/2025 00:17:11
38379;Benzina;1.819;1;10/01/2025 17:43:47
38379;Gasolio;1.729;1;10/01/2025 17:43:47
38380;Benzina;1.799;1;10/01/2025 13:04:05
38380;Gasolio;1.699;1;10/01/2025 13:04:05
38381;Benzina;1.819;1;10/01/2025 17:44:12
38381;Gasolio;1.729;1;10/01/2025 17:44:12
38381;Supreme Diesel;1.939;1;10/01/2025 17:44:12
38383;Benzina;1.789;1;10/01/2025 12:54:31
38383;Gasolio;1.689;1;10/01/2025 12:54:31
38387;Benzina;1.799;0;08/01/2025 18:00:05
38387;Gasolio;1.689;0;08/01/2025 18:00:05
38387;GPL;0.719;0;08/01/2025 18:00:05
38389;Benzina;1.949;0;06/01/2025 08:37:43
38389;Benzina;1.739;1;06/01/2025 08:37:43
38389;Gasolio;1.869;0;06/01/2025 08:37:43
38389;Gasolio;1.659;1;06/01/2025 08:37:43
38389;GPL;0.739;0;06/01/2025 08:37:43
38389;Hi-Q Diesel;2.149;0;06/01/2025 08:37:43
38389;Hi-Q Diesel;1.939;1;06/01/2025 08:37:43
38390;Benzina;1.989;0;08/01/2025 10:03:22
38390;Benzina;1.799;1;08/01/2025 10:03:22
